participant_id,answer_date,attempt,a1,a2,a3,p_time_taken,p_total_approvals,p_age,p_sex,p_ethnicity,p_country_of_birth,p_language,p_student_status,p_employment_status
155,53:29.2,2,50,248,3324,253,874,45,Female,White,United States,English,No,DATA_EXPIRED
157,53:30.0,1,50,248,3324,142,4700,37,Male,White,United States,English,No,Full-Time
158,53:41.3,1,60,248,3324,104,183,26,Female,White,United States,English,No,Part-Time
159,53:49.2,1,50,248,3324,95,952,20,Male,White,DATA_EXPIRED,English,DATA_EXPIRED,DATA_EXPIRED
158,53:49.9,2,50,248,3324,104,183,26,Female,White,United States,English,No,Part-Time
160,53:56.4,1,50,248,3324,276,4080,47,Female,White,United States,English,No,Part-Time
161,54:00.5,1,50,248,3324,185,606,34,Female,White,United States,English,DATA_EXPIRED,Full-Time
162,54:01.3,1,50,824,338,166,1720,27,Male,Other,United States,English,DATA_EXPIRED,Full-Time
162,54:06.2,2,50,88,3324,166,1720,27,Male,Other,United States,English,DATA_EXPIRED,Full-Time
163,54:07.3,1,50,248,33,328,1823,49,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
164,54:08.1,1,50,248,3324,99,4658,28,Male,Asian,China,Chinese,Yes,Full-Time
162,54:09.0,3,50,2424,3324,166,1720,27,Male,Other,United States,English,DATA_EXPIRED,Full-Time
165,54:10.0,1,50,248,3324,149,95,23,Female,Asian,United States,English,No,Unemployed (and job seeking)
162,54:12.4,4,50,248,3324,166,1720,27,Male,Other,United States,English,DATA_EXPIRED,Full-Time
166,54:24.7,1,40,248,33,898,839,32,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
167,54:27.3,1,60,248,33,154,784,25,Female,White,United States,English,Yes,Full-Time
168,54:31.4,1,50,248,3324,89,609,37,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
167,54:33.9,2,50,248,338,154,784,25,Female,White,United States,English,Yes,Full-Time
167,54:37.5,3,50,248,3324,154,784,25,Female,White,United States,English,Yes,Full-Time
163,54:39.9,2,50,248,67,328,1823,49,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
169,54:46.5,1,50,248,3324,215,2,20,Male,Asian,United States,English,Yes,Part-Time
170,54:48.4,1,60,248,3324,163,1093,30,Male,White,United States,English,No,DATA_EXPIRED
163,54:49.7,3,50,248,3324,328,1823,49,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
171,54:56.3,1,50,248,3324,105,4103,51,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
172,55:01.2,1,50,248,3324,236,5,38,Male,Other,United States,English,No,DATA_EXPIRED
170,55:05.8,2,50,248,3324,163,1093,30,Male,White,United States,English,No,DATA_EXPIRED
173,55:10.7,1,50,2424,338,234,47,34,Female,DATA_EXPIRED,United States,English,Yes,DATA_EXPIRED
174,55:14.0,1,50,248,3324,482,673,23,Male,White,United States,English,Yes,Full-Time
175,55:21.9,1,50,248,33,109,410,31,Female,White,United States,English,No,Full-Time
175,55:31.5,2,50,248,3324,109,410,31,Female,White,United States,English,No,Full-Time
176,55:34.5,1,50,248,3324,361,302,21,Male,White,Poland,English,No,Other
177,55:37.3,1,60,248,33,259,622,48,Female,Asian,United States,English,DATA_EXPIRED,DATA_EXPIRED
178,55:58.8,1,50,248,3324,123,3483,37,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
179,56:08.8,1,60,248,338,266,474,47,Female,Other,United States,Spanish,No,Full-Time
180,56:11.7,1,50,248,3324,449,5,26,Male,Asian,United States,English,No,DATA_EXPIRED
173,56:17.6,2,50,88,338,234,47,34,Female,DATA_EXPIRED,United States,English,Yes,DATA_EXPIRED
179,56:22.5,2,40,248,67,266,474,47,Female,Other,United States,Spanish,No,Full-Time
173,56:26.0,3,50,824,33,234,47,34,Female,DATA_EXPIRED,United States,English,Yes,DATA_EXPIRED
181,56:26.3,1,50,248,3324,184,198,26,Female,White,United States,English,Yes,Unemployed (and job seeking)
182,56:27.1,1,50,248,3324,259,1978,31,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
179,56:31.9,3,50,248,3324,266,474,47,Female,Other,United States,Spanish,No,Full-Time
183,56:33.6,1,50,248,3324,127,960,35,Male,White,United States,English,No,Full-Time
173,56:35.7,4,50,248,3324,234,47,34,Female,DATA_EXPIRED,United States,English,Yes,DATA_EXPIRED
184,56:40.9,1,50,248,3324,351,3167,25,Male,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
177,56:49.3,2,50,248,3324,259,622,48,Female,Asian,United States,English,DATA_EXPIRED,DATA_EXPIRED
185,56:49.5,1,50,248,3324,394,1512,29,Female,Black,United States,English,No,Full-Time
186,56:56.1,1,50,248,3324,287,1844,68,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
187,57:03.5,1,50,248,3324,266,4744,23,Male,White,United States,Spanish,Yes,Full-Time
166,57:08.0,2,50,248,338,898,839,32,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
188,57:10.8,1,50,248,33,423,977,46,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
166,57:11.1,3,50,248,3324,898,839,32,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
189,57:16.3,1,50,2424,33,120,3602,39,Male,White,United States,English,No,DATA_EXPIRED
188,57:25.0,2,50,248,67,423,977,46,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
190,57:26.0,1,50,248,3324,295,1794,45,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
189,57:27.7,2,50,248,67,120,3602,39,Male,White,United States,English,No,DATA_EXPIRED
189,57:31.6,3,50,248,3324,120,3602,39,Male,White,United States,English,No,DATA_EXPIRED
188,57:34.2,3,50,248,3324,423,977,46,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
191,57:51.2,1,50,248,3324,205,17,33,Female,White,United States,Spanish,No,Part-Time
192,57:54.6,1,60,248,33,174,1707,35,Male,White,United States,English,No,DATA_EXPIRED
193,58:09.7,1,50,248,3324,213,2173,61,Female,White,United States,English,No,Full-Time
194,58:14.8,1,50,248,3324,175,502,33,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
195,58:16.3,1,50,248,3324,112,399,32,Female,White,United States,English,Yes,DATA_EXPIRED
196,58:22.2,1,50,248,67,158,1440,38,Female,White,United States,English,No,Unemployed (and job seeking)
196,58:29.4,2,50,248,338,158,1440,38,Female,White,United States,English,No,Unemployed (and job seeking)
192,58:30.0,2,50,248,3324,174,1707,35,Male,White,United States,English,No,DATA_EXPIRED
196,58:34.8,3,50,248,338,158,1440,38,Female,White,United States,English,No,Unemployed (and job seeking)
197,58:37.2,1,60,248,3324,294,3527,34,Male,Mixed,United States,English,No,Full-Time
196,58:38.3,4,50,248,33,158,1440,38,Female,White,United States,English,No,Unemployed (and job seeking)
198,58:41.2,1,50,248,3324,192,5122,51,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
196,58:42.3,5,50,248,3324,158,1440,38,Female,White,United States,English,No,Unemployed (and job seeking)
199,58:49.2,1,60,248,33,173,1372,28,Female,White,United States,English,Yes,Part-Time
200,58:52.2,1,50,248,3324,301,529,23,Female,Mixed,United States,English,No,Other
201,59:00.0,1,60,248,3324,158,702,51,Male,White,United States,English,No,Full-Time
202,59:04.8,1,50,248,3324,332,4224,29,Female,Mixed,United States,English,No,Full-Time
203,59:05.8,1,90,88,338,159,3192,32,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
197,59:10.1,2,50,248,3324,294,3527,34,Male,Mixed,United States,English,No,Full-Time
201,59:11.0,2,50,248,3324,158,702,51,Male,White,United States,English,No,Full-Time
203,59:21.0,2,60,248,3324,159,3192,32,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
203,59:25.8,3,50,248,3324,159,3192,32,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
199,59:28.9,2,50,248,3324,173,1372,28,Female,White,United States,English,Yes,Part-Time
204,59:29.2,1,50,248,33,248,426,78,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
205,59:45.3,1,60,248,33,259,3790,77,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
204,59:49.7,2,50,248,3324,248,426,78,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
205,00:11.0,2,50,248,67,259,3790,77,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
206,00:13.8,1,50,248,33,126,2529,24,Male,White,United States,English,Yes,Part-Time
207,00:19.6,1,50,248,3324,287,912,53,Female,White,United States,English,No,Full-Time
208,00:20.4,1,50,248,3324,202,854,35,Female,Other,United States,English,No,Full-Time
205,00:21.4,3,50,248,338,259,3790,77,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
206,00:24.9,2,50,248,3324,126,2529,24,Male,White,United States,English,Yes,Part-Time
205,00:28.3,4,50,248,3324,259,3790,77,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
209,00:38.9,1,60,248,33,170,1218,37,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
210,00:40.4,1,50,824,338,,2720,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
134,00:41.5,2,50,248,33,2174,1728,39,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
211,00:45.4,1,50,248,3324,372,739,31,Male,White,United States,English,No,Full-Time
209,00:51.3,2,50,248,3324,170,1218,37,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
210,00:51.9,2,50,88,3324,,2720,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
212,00:56.7,1,50,2424,338,97,36,23,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
210,00:57.5,3,50,2424,3324,,2720,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
213,01:02.2,1,60,248,33,282,3248,30,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
210,01:04.1,4,50,248,3324,,2720,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
210,01:04.9,4,50,248,3324,,2720,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
214,01:08.3,1,50,248,33,264,3055,49,Male,White,United States,English,No,Full-Time
215,01:12.8,1,60,248,338,363,3061,29,Female,Black,United States,English,No,Unemployed (and job seeking)
213,01:21.8,2,50,248,3324,282,3248,30,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
212,01:25.0,2,50,248,3324,97,36,23,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
214,01:25.6,2,50,248,67,264,3055,49,Male,White,United States,English,No,Full-Time
214,01:30.5,3,50,248,338,264,3055,49,Male,White,United States,English,No,Full-Time
216,01:32.8,1,50,248,3324,426,5059,33,Male,White,United States,English,No,Full-Time
214,01:34.3,4,50,248,3324,264,3055,49,Male,White,United States,English,No,Full-Time
217,01:39.0,1,60,248,33,132,5129,37,Male,White,United States,English,No,Unemployed (and job seeking)
218,01:44.3,1,40,248,33,297,3971,40,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
217,01:47.6,2,40,248,338,132,5129,37,Male,White,United States,English,No,Unemployed (and job seeking)
217,01:54.8,3,50,248,3324,132,5129,37,Male,White,United States,English,No,Unemployed (and job seeking)
219,01:58.0,1,50,248,3324,148,4164,30,Male,White,United States,English,No,Full-Time
220,01:59.9,1,50,248,67,234,4938,38,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
221,02:16.9,1,50,248,33,428,3004,43,Female,White,United States,English,No,Full-Time
222,02:18.0,1,50,248,3324,366,3415,37,Female,White,United States,English,DATA_EXPIRED,Full-Time
221,02:21.3,2,50,248,67,428,3004,43,Female,White,United States,English,No,Full-Time
223,02:29.0,1,50,248,3324,230,3798,60,Female,Black,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED
221,02:29.7,3,50,248,3324,428,3004,43,Female,White,United States,English,No,Full-Time
210,02:30.9,1,50,248,338,,2720,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
220,02:34.4,2,50,248,3324,234,4938,38,Male,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
215,02:37.4,2,50,248,67,363,3061,29,Female,Black,United States,English,No,Unemployed (and job seeking)
210,02:37.7,2,50,248,33,,2720,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
224,02:43.0,1,50,248,338,113,28,28,Male,White,United States,English,No,Full-Time
210,02:48.0,3,50,248,3324,,2720,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
215,02:48.2,3,50,248,3324,363,3061,29,Female,Black,United States,English,No,Unemployed (and job seeking)
218,02:51.7,2,50,248,3324,297,3971,40,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
225,02:52.2,1,60,2424,33,220,230,29,Male,White,United States,English,No,DATA_EXPIRED
226,02:55.2,1,50,248,3324,276,3511,35,Male,White,United States,English,No,Full-Time
224,02:55.5,2,50,248,67,113,28,28,Male,White,United States,English,No,Full-Time
224,03:00.4,3,50,248,3324,113,28,28,Male,White,United States,English,No,Full-Time
225,03:08.5,2,50,248,338,220,230,29,Male,White,United States,English,No,DATA_EXPIRED
227,03:10.2,1,50,248,3324,182,7325,49,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
225,03:11.4,3,50,248,3324,220,230,29,Male,White,United States,English,No,DATA_EXPIRED
228,03:19.5,1,60,248,33,413,359,38,Female,Black,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
229,03:20.8,1,50,248,3324,143,2132,46,Female,Other,United States,English,No,Full-Time
210,03:21.1,1,50,248,33,,2720,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
210,03:25.6,2,50,248,67,,2720,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
228,03:28.1,2,50,248,67,413,359,38,Female,Black,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
210,03:30.2,3,50,248,3324,,2720,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
228,03:38.2,3,50,248,3324,413,359,38,Female,Black,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
230,03:44.1,1,90,248,33,191,720,52,Male,White,United States,English,No,Full-Time
231,03:51.9,1,90,2424,67,,3789,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
230,03:53.6,2,50,248,338,191,720,52,Male,White,United States,English,No,Full-Time
230,03:57.5,3,50,248,3324,191,720,52,Male,White,United States,English,No,Full-Time
210,03:57.9,1,50,248,33,,2720,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
210,04:02.1,2,50,248,3324,,2720,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
232,04:07.5,1,60,248,3324,250,6814,44,Female,White,United States,English,No,DATA_EXPIRED
233,04:10.4,1,60,248,3324,329,8,27,Female,Black,United States,English,Yes,DATA_EXPIRED
234,04:16.8,1,50,248,3324,206,2251,34,Male,White,United States,English,No,Full-Time
235,04:19.0,1,50,248,3324,215,1477,26,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
210,04:26.2,1,50,248,338,,2720,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
236,04:30.6,1,50,248,3324,134,19,32,Male,White,United States,English,Yes,DATA_EXPIRED
232,04:30.6,2,60,248,33,250,6814,44,Female,White,United States,English,No,DATA_EXPIRED
237,04:31.7,1,50,248,3324,225,2589,35,Male,White,United States,English,No,Full-Time
210,04:33.7,2,50,248,67,,2720,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
232,04:36.6,3,60,248,67,250,6814,44,Female,White,United States,English,No,DATA_EXPIRED
238,04:37.0,1,60,248,3324,137,5194,50,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
238,04:39.9,2,50,248,3324,137,5194,50,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
239,04:45.4,1,50,248,3324,213,2428,37,Male,White,United States,English,No,Part-Time
240,04:49.1,1,50,248,338,322,2936,78,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
233,04:52.6,2,50,248,3324,329,8,27,Female,Black,United States,English,Yes,DATA_EXPIRED
241,04:54.8,1,60,248,33,336,98,57,Female,White,Poland,DATA_EXPIRED,No,DATA_EXPIRED
210,04:55.3,3,50,248,3324,,2720,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
242,04:55.8,1,50,248,3324,151,4485,27,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
240,04:56.1,2,50,248,33,322,2936,78,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
243,04:57.4,1,50,248,3324,482,2893,40,Male,Mixed,United States,English,No,Other
240,04:59.9,3,50,248,3324,322,2936,78,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
244,05:04.8,1,50,248,33,238,3093,36,Male,White,United States,English,No,Full-Time
232,05:15.5,4,50,248,3324,250,6814,44,Female,White,United States,English,No,DATA_EXPIRED
245,05:20.9,1,50,248,3324,238,3385,31,Male,White,United States,English,No,Full-Time
246,05:23.3,1,50,88,338,59,133,40,Male,White,United States,English,No,Full-Time
246,05:27.1,2,50,2424,3324,59,133,40,Male,White,United States,English,No,Full-Time
246,05:31.0,3,50,248,3324,59,133,40,Male,White,United States,English,No,Full-Time
247,05:34.0,1,50,248,33,119,173,33,Male,White,United States,English,No,Full-Time
247,05:39.6,2,50,248,67,119,173,33,Male,White,United States,English,No,Full-Time
248,05:41.8,1,60,248,33,235,683,22,Male,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
247,05:43.2,3,50,248,338,119,173,33,Male,White,United States,English,No,Full-Time
247,05:46.5,4,50,248,3324,119,173,33,Male,White,United States,English,No,Full-Time
249,05:51.6,1,50,248,33,166,2846,34,Male,White,United States,English,No,DATA_EXPIRED
250,05:55.0,1,60,88,3324,235,339,29,Male,White,United States,English,No,Full-Time
251,05:57.7,1,50,248,3324,386,2456,41,Male,White,United States,English,No,Full-Time
252,05:59.3,1,50,248,338,220,3405,34,Female,White,United States,English,No,Part-Time
248,05:59.3,2,50,248,3324,235,683,22,Male,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
134,06:02.6,3,50,248,3324,2174,1728,39,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
210,06:02.6,1,50,248,3324,,2720,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
252,06:03.1,2,50,248,3324,220,3405,34,Female,White,United States,English,No,Part-Time
250,06:05.2,2,50,824,3324,235,339,29,Male,White,United States,English,No,Full-Time
241,06:08.1,2,50,248,3324,336,98,57,Female,White,Poland,DATA_EXPIRED,No,DATA_EXPIRED
253,06:19.4,1,50,248,3324,193,376,20,Female,Asian,United States,English,Yes,Part-Time
250,06:21.1,3,50,248,3324,235,339,29,Male,White,United States,English,No,Full-Time
254,06:27.5,1,50,248,3324,403,2725,31,Male,White,United States,English,No,Full-Time
